fName,metaCleanId
#7BestMovieof2010 and #43MostSharedMovieof2010,4310
#4BestMovieof2013 and #38MostDiscussedMovieof2013 and #48MostSharedMovieof2013,4311
#53BestMovieof2006 and #35MostDiscussedMovieof2006 and #36MostSharedMovieof2006,4312
,4313
#3BestMovieof2015 and #5MostDiscussedMovieof2015 and #32MostSharedMovieof2015,4314
,4315
#21MostDiscussedMovieof2011 and #23MostSharedMovieof2011,4316
#71MostDiscussedMovieof2013 and #54MostSharedMovieof2013,4317
#65MostDiscussedMovieof2015,4318
#86MostDiscussedMovieof2018 and #28MostSharedMovieof2018,4319
#37BestMovieof2002 and #18MostDiscussedMovieof2002 and #65MostSharedMovieof2002,4320
#95BestMovieof2010,4321
,4322
,4323
,4324
,4325
#1MostDiscussedMovieof2014 and #1MostSharedMovieof2014,4326
,4327
,4328
#18MostSharedMovieof2001,4329
#59BestMovieof2005,4330
#99BestMovieof2004,4331
,4332
#45BestMovieof2007,4333
,4334
#86BestMovieof2011,4335
#26BestMovieof2000,4336
,4337
#3MostSharedMovieof2005,4338
,4339
,4340
#67MostDiscussedMovieof2014 and #89MostSharedMovieof2014,4341
#80BestMovieof2007 and #29MostDiscussedMovieof2007 and #14MostSharedMovieof2007,4342
#36MostDiscussedMovieof2014 and #5MostSharedMovieof2014,4343
#82BestMovieof2003 and #79MostDiscussedMovieof2003 and #89MostSharedMovieof2003,4344
#90BestMovieof2021,4345
,4346
,4347
,4348
#78BestMovieof2009 and #57MostDiscussedMovieof2009,4349
#100MostSharedMovieof2006,4350
,4351
#52BestMovieof2019,4352
#92BestMovieof2008,4353
,4354
#14MostSharedMovieof2010,4355
,4356
,4357
,4358
,4359
,4360
,4361
#25BestMovieof2006,4362
,4363
,4364
#54BestMovieof2001,4365
#67BestMovieof2015,4366
#94BestMovieof2011,4367
#66BestMovieof2006,4368
#46BestMovieof2008 and #4MostDiscussedMovieof2008 and #5MostSharedMovieof2008,4369
#7MostDiscussedMovieof2010 and #29MostSharedMovieof2010,4370
#3MostDiscussedMovieof2013 and #22MostSharedMovieof2013,4371
#35BestMovieof2001,4372
#68MostSharedMovieof2011,4373
,4374
,4375
,4376
#64MostDiscussedMovieof2003 and #16MostSharedMovieof2003,4377
,4378
,4379
#90BestMovieof2013,4380
,4381
#59BestMovieof2018 and #36MostDiscussedMovieof2018 and #15MostSharedMovieof2018,4382
,4383
,4384
,4385
#100BestMovieof2005,4386
,4387
#13MostDiscussedMovieof2017 and #12MostSharedMovieof2017,4388
,4389
,4390
#12MostDiscussedMovieof2019,4391
#91BestMovieof2017 and #44MostDiscussedMovieof2017 and #33MostSharedMovieof2017,4392
#88BestMovieof2014,4393
#41BestMovieof2015 and #17MostDiscussedMovieof2015 and #46MostSharedMovieof2015,4394
,4395
,4396
,4397
#50BestMovieof2002,4398
,4399
,4400
,4401
,4402
,4403
,4404
,4405
#76MostDiscussedMovieof2009,4406
,4407
#96MostDiscussedMovieof2010,4408
,4409
,4410
#4BestMovieof2012 and #48MostSharedMovieof2012,4411
,4412
,4413
#40BestMovieof2008,4414
,4415
#36BestMovieof2016,4416
,4417
#75MostDiscussedMovieof2011 and #91MostSharedMovieof2011,4418
,4419
#46MostDiscussedMovieof2011 and #72MostSharedMovieof2011,4420
,4421
,4422
,4423
#32MostDiscussedMovieof2012 and #9MostSharedMovieof2012,4424
#100MostSharedMovieof2016,4425
#62MostDiscussedMovieof2014,4426
,4427
#88MostDiscussedMovieof2013,4428
#74MostDiscussedMovieof2010,4429
#91MostDiscussedMovieof2006,4430
#96MostDiscussedMovieof2013,4431
#68MostDiscussedMovieof2002 and #93MostSharedMovieof2002,4432
#50BestMovieof2016 and #89MostDiscussedMovieof2016,4433
,4434
,4435
,4436
,4437
#9BestMovieof2015,4438
,4439
#91BestMovieof2001,4440
,4441
,4442
,4443
#40BestMovieof2015,4444
,4445
#17BestMovieof2017,4446
#59BestMovieof2011 and #93MostSharedMovieof2011,4447
#26BestMovieof2018,4448
,4449
,4450
,4451
,4452
,4453
#49BestMovieof2003,4454
#63BestMovieof2003 and #59MostSharedMovieof2003,4455
#26MostDiscussedMovieof2005,4456
,4457
#25MostDiscussedMovieof2016 and #40MostSharedMovieof2016,4458
#32MostDiscussedMovieof2002 and #84MostSharedMovieof2002,4459
,4460
,4461
,4462
,4463
#58MostDiscussedMovieof2001,4464
,4465
,4466
,4467
,4468
#74BestMovieof2010,4469
,4470
#26MostDiscussedMovieof2001 and #17MostSharedMovieof2001,4471
#62MostDiscussedMovieof2003 and #72MostSharedMovieof2003,4472
,4473
,4474
#47MostDiscussedMovieof2009 and #23MostSharedMovieof2009,4475
,4476
,4477
#98BestMovieof2009,4478
,4479
,4480
,4481
,4482
,4483
,4484
,4485
,4486
#38BestMovieof2000,4487
,4488
,4489
,4490
,4491
#66BestMovieof2020,4492
,4493
,4494
#78MostDiscussedMovieof2017 and #97MostSharedMovieof2017,4495
,4496
,4497
,4498
,4499
,4500
,4501
,4502
#49MostDiscussedMovieof2001 and #63MostSharedMovieof2001,4503
,4504
,4505
,4506
,4507
#77MostDiscussedMovieof2020,4508
,4509
#59BestMovieof2012,4510
#85MostDiscussedMovieof2020,4511
,4512
,4513
#38BestMovieof2010,4514
#18MostSharedMovieof2013,4515
,4516
#66BestMovieof2014,4517
,4518
,4519
#33MostDiscussedMovieof2001,4520
#54BestMovieof2000,4521
,4522
#38BestMovieof2007,4523
,4524
#16MostDiscussedMovieof2012 and #44MostSharedMovieof2012,4525
,4526
,4527
#61BestMovieof2018,4528
#72MostDiscussedMovieof2002 and #45MostSharedMovieof2002,4529
,4530
,4531
#17MostDiscussedMovieof2014 and #4MostSharedMovieof2014,4532
#22MostDiscussedMovieof2017 and #32MostSharedMovieof2017,4533
#19MostDiscussedMovieof2019 and #21MostSharedMovieof2019,4534
#68MostDiscussedMovieof2003,4535
#98MostDiscussedMovieof2011 and #77MostSharedMovieof2011,4536
,4537
,4538
,4539
#29MostDiscussedMovieof2019,4540
#1MostDiscussedMovieof2019,4541
,4542
,4543
,4544
#90MostDiscussedMovieof2010,4545
,4546
,4547
#36BestMovieof2006,4548
,4549
,4550
,4551
,4552
,4553
,4554
#80MostDiscussedMovieof2008 and #55MostSharedMovieof2008,4555
#84BestMovieof2001,4556
,4557
,4558
#62MostDiscussedMovieof2015 and #36MostSharedMovieof2015,4559
#57BestMovieof2001 and #70MostDiscussedMovieof2001 and #47MostSharedMovieof2001,4560
,4561
,4562
,4563
#30BestMovieof2021 and #57MostDiscussedMovieof2021,4564
#86MostDiscussedMovieof2019,4565
,4566
,4567
,4568
,4569
,4570
,4571
,4572
#45MostDiscussedMovieof2009,4573
,4574
#24BestMovieof2001,4575
,4576
#51MostDiscussedMovieof2019,4577
#33MostDiscussedMovieof2017 and #37MostSharedMovieof2017,4578
,4579
,4580
#28MostDiscussedMovieof2008 and #58MostSharedMovieof2008,4581
,4582
,4583
#31BestMovieof2005 and #79MostDiscussedMovieof2005 and #86MostSharedMovieof2005,4584
#28BestMovieof2001,4585
,4586
#39MostDiscussedMovieof2021,4587
,4588
#29BestMovieof2007 and #7MostDiscussedMovieof2007 and #30MostSharedMovieof2007,4589
#19MostDiscussedMovieof2015,4590
#5MostDiscussedMovieof2001 and #25MostSharedMovieof2001,4591
#3MostDiscussedMovieof2015 and #27MostSharedMovieof2015,4592
#13MostDiscussedMovieof2018 and #7MostSharedMovieof2018,4593
,4594
,4595
,4596
,4597
,4598
#74MostSharedMovieof2005,4599
,4600
#63MostDiscussedMovieof2011 and #94MostSharedMovieof2011,4601
,4602
#95MostDiscussedMovieof2005,4603
,4604
,4605
,4606
#93MostDiscussedMovieof2019,4607
,4608
,4609
,4610
,4611
#2MostDiscussedMovieof2017 and #4MostSharedMovieof2017,4612
#24MostDiscussedMovieof2011,4613
#61MostDiscussedMovieof2013,4614
,4615
,4616
#46MostDiscussedMovieof2001,4617
,4618
,4619
,4620
#95BestMovieof2000,4621
,4622
,4623
#25BestMovieof2016,4624
#81BestMovieof2020,4625
,4626
,4627
,4628
#51BestMovieof2001,4629
#50MostDiscussedMovieof2003 and #69MostSharedMovieof2003,4630
#43MostDiscussedMovieof2010 and #12MostSharedMovieof2010,4631
,4632
,4633
,4634
#88MostDiscussedMovieof2021,4635
#35MostDiscussedMovieof2001,4636
,4637
,4638
#48MostDiscussedMovieof2012 and #54MostSharedMovieof2012,4639
#35BestMovieof2009,4640
#45BestMovieof2005,4641
#62MostSharedMovieof2016,4642
,4643
,4644
,4645
#81BestMovieof2014,4646
,4647
,4648
#49BestMovieof2012,4649
,4650
,4651
#85MostSharedMovieof2000,4652
,4653
,4654
,4655
,4656
,4657
,4658
,4659
,4660
,4661
#90BestMovieof2011,4662
#11MostDiscussedMovieof2010 and #26MostSharedMovieof2010,4663
#30MostDiscussedMovieof2013 and #13MostSharedMovieof2013,4664
,4665
,4666
#87MostDiscussedMovieof2005,4667
,4668
,4669
,4670
,4671
,4672
,4673
#100BestMovieof2014,4674
,4675
,4676
,4677
#2MostDiscussedMovieof2003 and #11MostSharedMovieof2003,4678
#22BestMovieof2004 and #8MostDiscussedMovieof2004 and #22MostSharedMovieof2004,4679
,4680
,4681
,4682
,4683
,4684
,4685
,4686
#98MostSharedMovieof2011,4687
#76MostSharedMovieof2014,4688
,4689
#15MostSharedMovieof2013,4690
,4691
,4692
,4693
,4694
,4695
#1BestMovieof2007 and #88MostSharedMovieof2007,4696
,4697
,4698
,4699
,4700
,4701
,4702
,4703
#55MostDiscussedMovieof2012 and #89MostSharedMovieof2012,4704
,4705
,4706
#65MostDiscussedMovieof2004 and #59MostSharedMovieof2004,4707
#34MostDiscussedMovieof2017 and #39MostSharedMovieof2017,4708
,4709
,4710
,4711
,4712
#28BestMovieof2005 and #1MostDiscussedMovieof2005 and #2MostSharedMovieof2005,4713
,4714
,4715
,4716
,4717
,4718
#54MostDiscussedMovieof2021,4719
,4720
#62MostDiscussedMovieof2005 and #19MostSharedMovieof2005,4721
,4722
,4723
#12BestMovieof2005,4724
,4725
#48MostDiscussedMovieof2016 and #95MostSharedMovieof2016,4726
#38MostDiscussedMovieof2017 and #60MostSharedMovieof2017,4727
#12MostDiscussedMovieof2015 and #68MostSharedMovieof2015,4728
#67MostSharedMovieof2014,4729
,4730
#37BestMovieof2004,4731
#50BestMovieof2000,4732
,4733
#91BestMovieof2005 and #45MostDiscussedMovieof2005 and #24MostSharedMovieof2005,4734
,4735
#89MostDiscussedMovieof2001,4736
#27BestMovieof2001,4737
,4738
#79BestMovieof2001 and #98MostSharedMovieof2001,4739
,4740
#68BestMovieof2004,4741
,4742
,4743
,4744
#52MostDiscussedMovieof2019,4745
,4746
,4747
,4748
,4749
,4750
#60BestMovieof2004,4751
,4752
,4753
#69MostDiscussedMovieof2010,4754
,4755
,4756
#49BestMovieof2019 and #21MostDiscussedMovieof2019,4757
#69BestMovieof2019,4758
#71MostDiscussedMovieof2015 and #44MostSharedMovieof2015,4759
,4760
#14BestMovieof2007 and #12MostDiscussedMovieof2007 and #51MostSharedMovieof2007,4761
,4762
,4763
#22MostDiscussedMovieof2009 and #22MostSharedMovieof2009,4764
,4765
#99BestMovieof2012,4766
,4767
,4768
,4769
,4770
#23MostDiscussedMovieof2017 and #24MostSharedMovieof2017,4771
,4772
#76MostDiscussedMovieof2015 and #58MostSharedMovieof2015,4773
#20BestMovieof2016,4774
,4775
#29BestMovieof2016 and #33MostDiscussedMovieof2016 and #54MostSharedMovieof2016,4776
,4777
,4778
,4779
#54BestMovieof2005 and #67MostDiscussedMovieof2005 and #18MostSharedMovieof2005,4780
,4781
#64BestMovieof2008 and #30MostDiscussedMovieof2008 and #20MostSharedMovieof2008,4782
#41MostDiscussedMovieof2011 and #96MostSharedMovieof2011,4783
#43MostDiscussedMovieof2016 and #45MostSharedMovieof2016,4784
,4785
#5MostDiscussedMovieof2002 and #23MostSharedMovieof2002,4786
,4787
#36BestMovieof2015,4788
,4789
,4790
,4791
,4792
,4793
#26BestMovieof2013,4794
#56BestMovieof2001,4795
#75BestMovieof2007,4796
,4797
#53BestMovieof2001,4798
#4BestMovieof2016 and #8MostDiscussedMovieof2016 and #15MostSharedMovieof2016,4799
#71BestMovieof2020,4800
,4801
,4802
,4803
#44MostSharedMovieof2006,4804
,4805
,4806
,4807
,4808
,4809
,4810
#56BestMovieof2021,4811
,4812
,4813
,4814
#97MostSharedMovieof2005,4815
,4816
,4817
#4BestMovieof2017 and #26MostDiscussedMovieof2017 and #26MostSharedMovieof2017,4818
#36BestMovieof2007 and #53MostSharedMovieof2007,4819
#14MostDiscussedMovieof2006 and #74MostSharedMovieof2006,4820
,4821
#60BestMovieof2006,4822
#15BestMovieof2002 and #100MostDiscussedMovieof2002 and #3MostSharedMovieof2002,4823
,4824
,4825
#22BestMovieof2007,4826
#95BestMovieof2009,4827
,4828
#93MostSharedMovieof2008,4829
,4830
,4831
,4832
,4833
,4834
,4835
,4836
,4837
,4838
,4839
,4840
,4841
#80MostDiscussedMovieof2005 and #66MostSharedMovieof2005,4842
#54MostDiscussedMovieof2009,4843
,4844
,4845
,4846
,4847
,4848
#16BestMovieof2001,4849
#29MostDiscussedMovieof2001 and #32MostSharedMovieof2001,4850
#13MostDiscussedMovieof2003,4851
,4852
,4853
#62MostDiscussedMovieof2007 and #84MostSharedMovieof2007,4854
#23BestMovieof2006,4855
#86BestMovieof2021,4856
,4857
,4858
,4859
,4860
,4861
,4862
,4863
,4864
#21BestMovieof2014,4865
,4866
,4867
,4868
,4869
,4870
#86BestMovieof2004,4871
,4872
,4873
#76BestMovieof2017,4874
#55MostSharedMovieof2011,4875
#47MostDiscussedMovieof2021,4876
#46BestMovieof2001,4877
,4878
,4879
#30BestMovieof2001,4880
,4881
,4882
,4883
#12BestMovieof2010,4884
,4885
,4886
,4887
#24BestMovieof2002,4888
#91MostSharedMovieof2019,4889
,4890
,4891
,4892
,4893
,4894
,4895
,4896
,4897
,4898
#36MostDiscussedMovieof2009 and #11MostSharedMovieof2009,4899
#76MostDiscussedMovieof2012 and #53MostSharedMovieof2012,4900
#57BestMovieof2003,4901
,4902
,4903
#84BestMovieof2005 and #68MostSharedMovieof2005,4904
,4905
,4906
,4907
,4908
,4909
,4910
,4911
#29BestMovieof2011,4912
,4913
,4914
#73BestMovieof2018,4915
,4916
,4917
,4918
#51MostSharedMovieof2010,4919
,4920
,4921
,4922
,4923
,4924
#23BestMovieof2018 and #83MostDiscussedMovieof2018 and #65MostSharedMovieof2018,4925
,4926
#69MostSharedMovieof2010,4927
#13BestMovieof2010,4928
,4929
#91MostDiscussedMovieof2013 and #8MostSharedMovieof2013,4930
#89MostSharedMovieof2001,4931
#72MostDiscussedMovieof2014 and #63MostSharedMovieof2014,4932
#82MostDiscussedMovieof2000,4933
#53MostDiscussedMovieof2001 and #28MostSharedMovieof2001,4934
,4935
#88MostSharedMovieof2015,4936
,4937
#78MostDiscussedMovieof2010,4938
,4939
,4940
#48MostDiscussedMovieof2010 and #84MostSharedMovieof2010,4941
,4942
,4943
,4944
#82BestMovieof2009,4945
#39MostDiscussedMovieof2004 and #21MostSharedMovieof2004,4946
,4947
#9BestMovieof2006,4948
,4949
,4950
,4951
,4952
#65BestMovieof2007,4953
#64BestMovieof2000,4954
,4955
#69BestMovieof2002,4956
#10MostDiscussedMovieof2012 and #36MostSharedMovieof2012,4957
#80BestMovieof2020,4958
,4959
,4960
,4961
,4962
#41BestMovieof2010 and #55MostDiscussedMovieof2010 and #4MostSharedMovieof2010,4963
,4964
,4965
,4966
#17BestMovieof2013,4967
#26BestMovieof2008 and #25MostDiscussedMovieof2008 and #38MostSharedMovieof2008,4968
#87BestMovieof2018,4969
,4970
,4971
#93MostDiscussedMovieof2014,4972
,4973
,4974
,4975
#7BestMovieof2006 and #37MostDiscussedMovieof2006,4976
,4977
,4978
#40BestMovieof2013,4979
#3BestMovieof2014 and #58MostSharedMovieof2014,4980
#38BestMovieof2014,4981
,4982
#67BestMovieof2001,4983
,4984
,4985
,4986
,4987
,4988
,4989
#11BestMovieof2021 and #45MostDiscussedMovieof2021,4990
#74BestMovieof2001,4991
,4992
,4993
,4994
#39MostDiscussedMovieof2017 and #28MostSharedMovieof2017,4995
,4996
,4997
,4998
#55BestMovieof2018,4999
,5000
,5001
,5002
,5003
,5004
,5005
,5006
#18BestMovieof2014,5007
,5008
,5009
,5010
#48BestMovieof2012 and #20MostDiscussedMovieof2012 and #17MostSharedMovieof2012,5011
,5012
#81MostSharedMovieof2018,5013
,5014
,5015
,5016
,5017
#80BestMovieof2019,5018
,5019
#41BestMovieof2004,5020
,5021
#58MostDiscussedMovieof2016 and #60MostSharedMovieof2016,5022
,5023
,5024
,5025
,5026
,5027
,5028
#49MostSharedMovieof2002,5029
#77BestMovieof2013,5030
#85BestMovieof2015,5031
,5032
,5033
#66BestMovieof2002 and #36MostDiscussedMovieof2002 and #43MostSharedMovieof2002,5034
,5035
#21BestMovieof2003,5036
#49BestMovieof2021,5037
,5038
#40MostDiscussedMovieof2011 and #38MostSharedMovieof2011,5039
#9BestMovieof2012 and #23MostDiscussedMovieof2012 and #46MostSharedMovieof2012,5040
,5041
,5042
,5043
#56MostDiscussedMovieof2016 and #64MostSharedMovieof2016,5044
,5045
#90MostDiscussedMovieof2007,5046
,5047
,5048
#22BestMovieof2015,5049
#93BestMovieof2014,5050
#78BestMovieof2021,5051
,5052
,5053
,5054
,5055
,5056
,5057
,5058
,5059
#61BestMovieof2006 and #67MostDiscussedMovieof2006 and #29MostSharedMovieof2006,5060
,5061
#51BestMovieof2006,5062
,5063
#65MostDiscussedMovieof2010,5064
#82BestMovieof2021,5065
,5066
,5067
,5068
#26MostSharedMovieof2006,5069
,5070
,5071
#22BestMovieof2016,5072
#35BestMovieof2006 and #12MostDiscussedMovieof2006 and #81MostSharedMovieof2006,5073
,5074
#36MostDiscussedMovieof2000 and #71MostSharedMovieof2000,5075
,5076
,5077
,5078
,5079
,5080
#7BestMovieof2019 and #47MostDiscussedMovieof2019,5081
,5082
,5083
#94MostDiscussedMovieof2016,5084
,5085
#30MostDiscussedMovieof2007,5086
,5087
#47BestMovieof2007,5088
#56BestMovieof2010,5089
#76BestMovieof2018,5090
,5091
#97BestMovieof2016,5092
#45BestMovieof2014 and #61MostDiscussedMovieof2014,5093
,5094
#87MostDiscussedMovieof2012 and #87MostSharedMovieof2012,5095
#8MostDiscussedMovieof2017 and #6MostSharedMovieof2017,5096
#55MostDiscussedMovieof2017 and #70MostSharedMovieof2017,5097
,5098
,5099
,5100
,5101
,5102
,5103
,5104
#60MostDiscussedMovieof2016 and #71MostSharedMovieof2016,5105
,5106
,5107
,5108
,5109
#19MostDiscussedMovieof2013 and #46MostSharedMovieof2013,5110
#56MostDiscussedMovieof2013 and #36MostSharedMovieof2013,5111
,5112
,5113
#12BestMovieof2019 and #22MostSharedMovieof2019,5114
#65MostDiscussedMovieof2019 and #12MostSharedMovieof2019,5115
#90BestMovieof2017,5116
,5117
,5118
,5119
#44BestMovieof2005,5120
,5121
,5122
#74MostDiscussedMovieof2000,5123
,5124
,5125
,5126
,5127
,5128
#78MostDiscussedMovieof2003,5129
#18BestMovieof2012 and #9MostDiscussedMovieof2012 and #22MostSharedMovieof2012,5130
,5131
,5132
#41MostDiscussedMovieof2005 and #82MostSharedMovieof2005,5133
,5134
,5135
#80BestMovieof2013,5136
,5137
#47BestMovieof2009,5138
,5139
#12BestMovieof2004,5140
#42MostDiscussedMovieof2000,5141
,5142
#83MostDiscussedMovieof2001,5143
#44BestMovieof2004,5144
,5145
,5146
,5147
#61BestMovieof2003,5148
,5149
#6BestMovieof2003 and #5MostDiscussedMovieof2003 and #18MostSharedMovieof2003,5150
,5151
#76MostDiscussedMovieof2000,5152
,5153
#61MostSharedMovieof2010,5154
,5155
#55BestMovieof2011,5156
,5157
,5158
,5159
#100BestMovieof2010,5160
#31MostSharedMovieof2015,5161
#31MostDiscussedMovieof2003 and #6MostSharedMovieof2003,5162
#44BestMovieof2018,5163
,5164
#13BestMovieof2003,5165
,5166
#41MostDiscussedMovieof2020,5167
#85MostDiscussedMovieof2010 and #60MostSharedMovieof2010,5168
#96BestMovieof2019,5169
,5170
#92BestMovieof2000 and #59MostDiscussedMovieof2000 and #78MostSharedMovieof2000,5171
,5172
,5173
#61MostDiscussedMovieof2003 and #96MostSharedMovieof2003,5174
,5175
#51BestMovieof2011,5176
#18BestMovieof2016 and #88MostSharedMovieof2016,5177
,5178
,5179
,5180
,5181
,5182
,5183
,5184
,5185
#41BestMovieof2014,5186
,5187
,5188
,5189
#66BestMovieof2015 and #97MostDiscussedMovieof2015,5190
,5191
,5192
,5193
#1MostSharedMovieof2000,5194
#51MostDiscussedMovieof2018 and #63MostSharedMovieof2018,5195
#90BestMovieof2008,5196
,5197
,5198
,5199
,5200
,5201
#82MostSharedMovieof2013,5202
#67BestMovieof2011,5203
#24BestMovieof2017,5204
#54BestMovieof2002,5205
,5206
,5207
,5208
,5209
#99BestMovieof2011,5210
,5211
,5212
#66BestMovieof2016,5213
,5214
,5215
,5216
,5217
,5218
,5219
,5220
,5221
,5222
#42MostDiscussedMovieof2021,5223
,5224
,5225
,5226
,5227
#77BestMovieof2017,5228
,5229
,5230
,5231
,5232
#50MostDiscussedMovieof2006,5233
#36MostSharedMovieof2000,5234
,5235
,5236
#16MostDiscussedMovieof2014 and #16MostSharedMovieof2014,5237
,5238
,5239
,5240
,5241
,5242
#42BestMovieof2001,5243
,5244
#77BestMovieof2000,5245
#42MostSharedMovieof2007,5246
,5247
,5248
,5249
,5250
#93BestMovieof2021,5251
