metacleanid;fname
1704;Annalise Basso,Charlie Shotwell,Frank Langella,George MacKay,Kathryn Hahn,Nicholas Hamilton,Samantha Isler,Shree Crooks,Trin Miller,Viggo Mortensen
1705;Algenis Perez Soto,Annette Bening,Ben Mendelsohn,Brie Larson,Chuku Modu,Clark Gregg,Colin Ford,Damon O'Daniel,DeWanda Wise,Djimon Hounsou,Gemma Chan,Jude Law,Kenneth Mitchell,Lashana Lynch,Lee Pace,Mckenna Grace,Raul I Torres,Robert Kazinsky,Rune Temte,S
1706;Angie Cepeda,Salvador del Solar
1707;Barkhad Abdi,Barkhad Addirahman,Catherine Keener,Tom Hanks
1708;Brian Posehn,David Soren,DeeDee Rescher,Ed Helms,Jordan Peele,Kevin Hart,Kristen Schaal,Mel Rodriguez,Nick Kroll,Thomas Middleditch
1709;
1710;David Oyelowo,Kate Mara,Leonor Varela,Michael K. Williams,Mimi Rogers
1711;Alan Ruck,Ashton Sanders,Ben Daniels,Brian Wolfman Black Bowman,D.B. Sweeney,Jackie Saland,James Ransone,John Goodman,Jonathan Majors,Kevin Dunn,Kevin J. O'Connor,KiKi Layne,Lizzy Leigh,Machine Gun Kelly,Madeline Brewer,Vera Farmiga
1712;Daniel Gillies,Elisha Cuthbert,Pruitt Taylor Vince
1713;Arnold Friedman,David Friedman,Elaine Friedman,Jesse Friedman
1714;GisÃ¨le Aouad,Joanna Moukarzel,Nadine Labaki
1715;
1716;Caio Blat,Wagner Moura
1717;
1718;
1719;Anthony Hayes,Bruce R. Carter,Caren Pistorius,David Gulpilil,Joesiah Amos,Kris McQuade,Martin Freeman,Natasha Wanganeen,Simone Landers,Susie Porter
1720;
1721;
1722;Bill Frisell,Christine Bougie,Dallas Good,Dave Hill,Eleanor Friedberger,Eszter Balint,Jamie Hince,Kirk Douglas,Nels Cline,Travis Good
1723;Ãngela Molina,Chiara Mastroianni,Jacques Gamblin,RaphaÃ«lle Molinier
1724;Christoph Waltz,Jodie Foster,Kate Winslet
1725;
1726;Cate Blanchett,Cory Michael Smith,Jake Lacy,John Magaro,Kyle Chandler,Rooney Mara,Sarah Paulson
1727;
1728;Chloe Moretz,Julianne Moore
1729;
1730;Bonnie Hunt,Owen Wilson,Paul Newman
1731;
1732;Armie Hammer,Bonnie Hunt,Chris Cooper,Cristela Alonzo,Larry the Cable Guy,Lea DeLaria,Nathan Fillion,Owen Wilson,Ray Magliozzi,Tony Shalhoub
1733;
1734;
1735;Diego Luna,Efren RamÃ­rez,Gael GarcÃ­a Bernal,GÃ©nesis RodrÃ­guez,Nick Offerman,Will Ferrell
1736;Heath Ledger,Sienna Miller
1737;Ian McShane,Jodelle Ferland,RenÃ©e Zellweger
1738;Emilia Fox,Sean Biggerstaff
1739;Julio Bracho,Maya Zapata,Patricia Llaca
1740;Barry Pepper,Jon Lovitz,Kevin Spacey
1741;Jack Abramoff,Tom DeLay,William Branner
1742;Daniel Craig,Eva Green,Jeffrey Wright,Judi Dench
1743;Amy LoCicero,Avis-Marie Barnes,Kelen Coleman,Kevin Alejandro,Louise Fletcher,Lucas Beck,Lucius Baston,Rachel Durose,Rus Blackwell,Sarah Sculco
1744;Colin Farrell,Ewan McGregor,Hayley Atwell
1745;Tom Hanks
1746;
1747;Alex Wolff,Annastasia Boston,Donno Mitoma,Imogen Poots,Kadrolsha Ona Carole,Keir Gilchrist,Kiowa Gordon,Marie-Josee Dionne,Neve Campbell,Star Slade,Tom Cullen
1748;
1749;Bonnie Henna,Derek Luke,Tim Robbins
1750;Jennifer Garner,Kevin Smith,Timothy Olyphant
1751;
1752;Connor McCarron,Sameena Jabeen Ahmed
1753;Christopher Walken,Leonardo DiCaprio,Tom Hanks
1754;Jennifer Beals,Kristen Stewart,Sam Robards
1755;
1756;
1757;Anne Heche,Sandra Oh
1758;Nev Schulman
1759;
1760;
1761;Daniela Norman,Danny Collins,Francesca Hayward,Ian McKellen,Idris Elba,Jaih Betote,James Corden,Jason Derulo,Jennifer Hudson,Judi Dench,Larry Bourgeois,Laurent Bourgeois,Laurie Davidson,Les Twins,Mette Towley,Naoimh Morgan,Ray Winstone,Rebel Wilson,Rober
1762;
1763;Bette Midler,Chris O'Donnell,Jack McBrayer
1764;Benjamin Bratt,Halle Berry,Sharon Stone
1765;
1766;
1767;Ben Caplan,Charlie,Conor Dwane,Inma Pavon,Jonathan French,Leila Sykes,Sam White,Siobhan Burton
1768;
1769;
1770;
1771;Alan Rickman,Johnny Galecki,Justin Bartha,Malin Ãkerman,Richard de Klerk
1772;Melanie Griffith,Stephen Dorff
1773;Anne Heche,Ed Helms,John C. Reilly
1774;Catherine Deneuve,Laetitia Casta,Loulou De La Falaise,Pierre BergÃ©,Yves Saint-Laurent
1775;Andy Samberg,Elijah Wood,Emma Roberts,Rashida Jones
1776;Isabelle Fuhrman,John Cusack,Samuel L. Jackson
1777;Chris Evans,Kim Basinger
1778;
1779;
1780;Adrian Schiller,Andrew Havill,Clare Holman,Danny Lee Wynter,Erin Shanagher,Felicity Montagu,Max Bennett,Michael Smiley,Niamh Algar,Nicholas Burns,Nick Brimble,Sophia La Porta,Vincent Franklin
1781;
1782;Dwayne Johnson,Josh Hutcherson,Michael Caine
1783;Amanda Schull,Ethan Stiefel,Sascha Radetsky
1784;GÃ©nesis RodrÃ­guez,Mavis Simpson-Ernst,Vincent Piazza
1785;Amy Ryan,Danielle Nicolet,Dwayne Johnson,Kevin Hart
1786;Dominic West,Michael Fassbender,Olga Kurylenko
1787;
1788;James LeGros,Kristen Stewart,Laura Dern,Michelle Williams
1789;
1790;
1791;America Ferrera,Gabriel Mann,John Malkovich,Michael PeÃ±a,Rosario Dawson
1792;Aymeric Demarigny,Jeanne Moreau
1793;
1794;
1795;
1796;
1797;Adam Pearson,Charlie Korsmo,Cosmo Bjorkenheim,Daniel Patrick Carbone,Jess Weixler,Joanna Arnow,Lauren Brown,Sari Lennick,Stephen Plunkett,Will Blomker
1798;
1799;
1800;
1801;
1802;Akshay Kumar,Chia Hui Liu,Deepika Padukone
1803;Angelina Jolie,Colm Feore
1804;Ben Affleck,Samuel L. Jackson
1805;Andraya Yearwood,Mack Beggs,Ngozi Nnaji,Ngozi Yarwood,Sarah Rose Huckman,Terry Miller
1806;
1807;
1808;
1809;Emily Mortimer,Ryan Reynolds,Stuart Townsend
1810;Bethany Anne Lind,Cynthia Erivo,Daisy Ridley,David Oyelowo,DemiÃ¡n Bichir,Harrison Osterfield,Kurt Sutter,Mads Mikkelsen,MylÃ¨ne Dinh-Robic,Nick Jonas,OlunikÃ© Adeliyi,Ãscar Jaenada,Ray McKinnon,Tara Nicodemo,Tom Holland
1811;Andria Blackman,Bruce Dern,Clancy Brown,Ed Helms,Gillian Mariner Gordon,Jason Clarke,Jason Mulcahy,Jim Gaffigan,John Fiore,Kate Mara,Katie Henoch,Lexie Roth,Olivia Thirlby,Sarah Elizabeth Mitchell,Susan Garibotto,Taylor Nichols,Thomas Kee
1812;Anri Du Toit,Dev Patel,Hugh Jackman,Jose Pablo Cantillo,Ninja,Sharlto Copley,Sigourney Weaver
1813;
1814;Barbora MilotovÃ¡,Claudia VasekovÃ¡,Ivan Trojan,Jan VlasÃ¡k,Jana OlhovÃ¡,Jaroslava PokornÃ¡,JirÃ­ CernÃ½,Joachim Paul AssbÃ¶ck,Josef Trojan,Juraj Loj,Ladislav KolÃ¡r,Marek Epstein,Martin Mysicka,Martin Sitta,Martina Babisova,Miroslav Hanus
1815;David Kelly,Freddie Highmore,Johnny Depp
1816;Anton Yelchin,Hope Davis,Robert Downey Jr.
1817;Evan Rachel Wood,Mads Mikkelsen,Rupert Grint,Shia LaBeouf,Til Schweiger
1818;Bill Murray,Cameron Diaz,Drew Barrymore,Lucy Liu
1819;Chris Pang,Djimon Hounsou,Elizabeth Banks,Ella Balinska,Hailee Steinfeld,Jonathan Tucker,Kristen Stewart,Lili Reinhart,Luis Gerardo M,Lupita Nyong'o,Monique StaTeena,Naomi Scott,Nat Faxon,Noah Centineo,Patrick Stewart,Sam Claflin
1820;Cameron Diaz,Drew Barrymore,Lucy Liu
1821;Annabeth Gish,Bridger Zadina,Chace Crawford,Grace Van Dien,Hannah Murray,India Ennenga,Kayli Carter,Kimmy Shields,Lindsay Farris,Marianne RendÃ³n,Matt Smith,Merritt Wever,Sosie Bacon,Suki Waterhouse
1822;
1823;Charlie Tahan,Kim Basinger,Zac Efron
1824;
1825;
1826;Julia Roberts,Philip Seymour Hoffman,Tom Hanks
1827;Cate Blanchett
1828;
1829;Dakota Fanning,Julia Roberts,Oprah Winfrey
1830;Arnold Y. Kim,Chandler DuPont,Charles D. Clark,David A MacDonald,Dominic Jackson,Donielle T. Hansley Jr.,Gina Jun,Hero Hunter,Jahi Di'Allo Winston,Jeanette Maus,Kendra Marie,Kezii Curtis,Lakeyria Doughty,Marla Aaron Wapner,Meek Mill,Melanie Jewel Howard,
1831;Andrew Ackerman,Joanie Kleypas,Justin Marshall,Manuel GonzÃ¡lez-Rivero,Mark Eakin,Neal Cantin,Ove Hoegh-Guldberg,Phil Dustan,Pim Bongaerts,Ruth Gates
1832;
1833;Mandy Moore,Mark Harmon
1834;
1835;Elisabeth Shue,Gerard Butler,Jonny Weston
1836;Eduardo VerÃ¡stegui,Jaci Velasquez,Roselyn Sanchez,SofÃ­a Vergara
1837;
1838;
1839;Elena Benarroch,Eugenia LeÃ³n,Jose Alfredo Jimenez Jr.,Laura GarcÃ­a-Lorca,Liliana Felipe,Mariana Gyalui,Miguel BosÃ©,Patria JimÃ©nez Flores,Pedro AlmodÃ³var,Tania Libertad
1840;
1841;Bonnie Hunt,Hilary Duff,Steve Martin
1842;Bonnie Hunt,Hilary Duff,Steve Martin
1843;Amanda Fuller,David Koechner,Ethan Embry,Pat Healy,Sara Paxton
1844;
1845;Elizabeth McGovern,Felicity Jones,James Norton,Luke Treadaway
1846;Bobby Cannavale,Dustin Hoffman,John Leguizamo,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,SofÃ­a Vergara
1847;Flynn McGarry,Meg McGarry,Paris McGarry,Will McGarry
1848;
1849;Paz de la Huerta,Vincent D'Onofrio
1850;Adhir Kalyan,Austin Abrams,Bruce Altman,C.J. Hoff,Catherine Curtin,Coral PeÃ±a,J.J. Pyle,Jon Lemmon,Kara Young,Lili Reinhart,Maxmillian Robinson,Meg Gibson,Robert Clohessy,Sarah Jones,Shannon Maree Walsh
1851;Kathy Bates,Michelle Pfeiffer,Rupert Friend
1852;Robin Tunney,Tim Blake Nelson
1853;
1854;Adam Long,Ciara Bravo,Damon Wayans Jr.,Daniel R. Hill,Edward Kagutuzi,Fionn O'Shea,Forrest Goodluck,Jack Reynor,Jamie Brewer,Jeffrey Wahlberg,Kelli Berglund,Liam Garrigan,Michael Gandolfini,Michael Rispoli,Nicole Forester,Pooch Hall,Presciliana Esparolin
1855;Aya Irizuki,Elmar Wepper,Hannelore Elsner,Maximilian BrÃ¼ckner
1856;Efthymis Papadimitriou,Giannis Drakopoulos,Giorgos Pyrpassopoulos,Kostas Filippoglou,Nikos Orphanos,Panos Koronis,Sakis Rouvas,Vangelis Mourikis,Yiorgos Kendros
1857;Catherine Zeta Jones,RenÃ©e Zellweger,Richard Gere
1858;Jeffrey Wright,Nick Nolte,Roy Scheider
1859;Garry Marshall,Joan Cusack,Zach Braff
1860;Julia Sawalha,Mel Gibson
1861;Edouard Baer,Golshifteh Farahani,Maria de Medeiros,Mathieu Amalric
1862;
1863;Joel Kinnaman,Noomi Rapace,Tom Hardy
1864;
1865;
1866;
1867;Chiwetel Ejiofor,Clive Owen,Julianne Moore,Michael Caine
1868;Arletty,Jean-Louis Barrault
1869;Anjali Gauld,Beau Bridgland,Benjamin Niedens,Denise Lee,GorÃ´ Inagaki,Hiiro Ishibashi,Karen Strassman,Lynden Prosser,Mana Ashida,Marc Thompson,Min Tanaka,Sanurzhan Suleimeniv,SeishÃ» Uragami,Sumiko Fuji,TÃ´ru Watanabe,Win Morisaki,YÃ» Aoi
1870;
1871;Amber Taylor,Aubrey Plaza,Beatrice Kitsos,Brian Tyree Henry,Carlease Burke,David Lewis,Gabriel Bateman,Hannah Drew,Kristin York,Mark Hamill,Marlon Kazadi,Mia Bella,Nicole Anthony,Tim Matheson,Trent Redekop,Ty Consiglio,Veenu Sandhu,Zahra Anderson
1872;
1873;
1874;
1875;Moxiang Qi,Yunfei Miao
1876;Maria Bello,Yu Xia
1877;
1878;Audrey Tautou,CÃ©cile De France,Kelly Reilly,Romain Duris,Sandrine Holt
1879;
1880;Angela Bassett,D.B. Sweeney,David Patrick Kelly,Jennifer Hudson,John Cusack,Nick Cannon,Samuel L. Jackson,Teyonah Parris,Wesley Snipes
1881;Shirley Chisholm,Walter Cronkite
1882;Amanda Seyfried,Julianne Moore,Liam Neeson
1883;
1884;
1885;Alfred Molina
1886;Anjelica Huston
1887;Eric Bana,Simon Lyndon
1888;
1889;Jan-Michael Vincent
1890;
1891;
1892;
1893;
1894;Jamie Lee Curtis,Tim Allen
1895;Adrian Scarborough,Brad Garrett,Bronte Carmichael,Chris O'Dowd,Ewan McGregor,Hayley Atwell,Jim Cummings,John Dagleish,Katy Carmichael,Ken Nwosu,Mark Gatiss,Nick Mohammed,Oliver Ford Davies,Paul Chahidi,Peter Capaldi,Roger Ashton-Griffiths,Ronke Adekoluej
1896;
1897;Alex Russell,Dane DeHaan,Michael B. Jordan,Michael Kelly
1898;John Leguizamo
1899;
1900;
1901;Chris Weitz,Mike White
1902;Andy Lau,Kelly Lin,Takashi Sorimachi
1903;Hyo-jeong Lee,Seung-woo Cho
1904;Brian Cox,Danny Webb,Ella Purnell,George Anton,James Purefoy,John Slattery,Jonathan Aris,Julian Wadham,Miranda Richardson,Richard Durden
1905;
1906;
1907;Lily James
1908;Billy Porter,Camila Cabello,Charlotte Spencer,Idina Menzel,James Corden,John Mulaney,Maddie Baillio,Minnie Driver,Nicholas Galitzine,Romesh Ranganathan
1909;Craig Bierko,RenÃ©e Zellweger,Russell Crowe
1910;
1911;
1912;
1913;Andre Khabbazi,Jonathan Wade-Drahos
1914;
1915;Alaska Thunderfuck,Alexei Romanoff,Barry Mason,Billy Miller,Don Norman,Ellen Friedman,Fernando Aguilar,Freddie Bercovitz,Gisella Colindres,Jeff Stryker,Josh Mason,Karen Mason,Larry Flynt,Micah Mason,Paulo Morillo,Rachel Mason
1916;Boris Ler,Jelena Stupljanin,Miki Manojlovic,Milan Strljic,Mira Furlan
1917;Chris Massoglia,John C. Reilly,Salma Hayek
1918;Ian McKellen
1919;Dallas Barnett,Erica Linz,Igor Zaripov,John Clarke,Lutz Halbhubner,Sophia Elisabeth
1920;Amy Shiels,Aneurin Barnard,Jake Wilson,James Cosmo,Wunmi Mosaku
1921;Billie Jean King,Donald Dell,Ej McGorda,Harry Edwards,Jeanne Moutoussamy-Ashe,John McEnroe,Johnnie Ashe,Loretta Burnette,Stephanie Cookie Carson,Tiana Melvina Woods,Victor Ellis
1922;Edward Snowden,Glenn Greenwald
1923;Joseph Cross,Kelly Reilly,Kevin Durand,Scott Speedman
1924;
1925;Alexei Navalny,Anton Drel,Boris Berezovsky,Boris Yeltsin,Igor Malashenko,Leonid Nevzlin,Maria Logan,Mikhail Khodorkovsky,Tatyana Lysova,Vladimir Putin
1926;
1927;Clyde Lewis,David Mattey
1928;Frances McDormand,James Franco,Robert De Niro
1929;Marty Walsh
1930;Andy Garcia,Julianna Margulies,Steven Strait
1931;Bill Murray,Toby Jones
1932;James Caan,Matt Dillon,Natascha McElhone
1933;Abu Bakr Al-Baghdadi,Hamoud,Hassan,Hussam,Mohamad,Naji Jerf
1934;Alexandre Rodrigues,Matheus Nachtergaele
1935;
1936;Dayton Callie,Forest Whitaker,Johnny Depp,Laurence Mason,Louis Herthum,Melanie Benz,Neil Brown Jr.,Shamier Anderson,Shea Whigham,Toby Huss,Xander Berkeley
1937;
1938;Darlan Cunha,Douglas Silva,Jonathan Haagensen
1939;Collin Chou,Donnie Yen,Lan Law,Louis Koo,Ray Lui,Yu Xing
1940;Khaled Abol Naga,Peter Krause,Richard Schiff
1941;LisaRaye,Mos Def,N'Bushe Wright
1942;Kitty Zhang Yuqi,Stephen Chow
1943;
1944;
1945;Isabelle Huppert,Jin-yeong Jeong,Mark Peranson,Mi-hie Jang,Min-hee Kim,Shahira Fahmy,Taewoo Kang,Wanmin Lee,Yoon Heesun
1946;
1947;Abby Elliott,Ann Carr,Bella Bracken,Bridey Elliott,Catherine Lloyd Burns,Chris Elliott,Francis Capone,Haley Joel Osment,Isidora Goreshter,Paula Niedert Elliott
1948;Abdelhamid Hefny Ahmed,Ahmed Dash,Atef Ammar,El Sebaii Mohamed,Hani Adel,Hosny Sheta,Mahmoud Fares,Nelly Karim,Tarek Abdel Aziz,Waleed Abdel Ghany
1949;Liam Neeson,Ralph Fiennes,Sam Worthington
1950;Liam Neeson,Rosamund Pike,Sam Worthington
1951;Chris Gethard,Jason Scott Sadofsky,Jimmy Kimmel,Johnny Knoxville
1952;Maggie Cheung,Nick Nolte
1953;Aldis Hodge,Alfre Woodard,Alma Martinez,Danielle Brooks,Debbie Pollack,Dennis Haskins,LaMonica Garrett,Michael O'Neill,Michelle C. Bonilla,Noshir Dalal,Richard Gunn,Richard Schiff,Vernee Watson-Johnson,Wendell Pierce
1954;Alissa Jessup,Camille Carpenter,Chase Offerle,Gregory Brady,Laura Faye Smith,Lilian McNeil,Meeko,Otmara Marrero,Ramsey,Samuel Summer,Sean Sisson,Sonya Walger,Sydney Sweeney,Will Brittain
1955;
1956;Brian O'Halloran,Jason Mewes,Jeff Anderson,Kevin Smith,Rosario Dawson
1957;Adam Sandler,Christopher Walken,Kate Beckinsale
1958;Eliot Spitzer
1959;Cree Summer,John Ritter,Kel Mitchell,Wayne Brady
1960;Darby Camp,David Alan Grier,Horatio Sanz,Izaac Wang,Jack Whitehall,Jessica Keenan Wynn,John Cleese,Karen Lynn Gorney,Kenan Thompson,Paul Rodriguez,Rosie Perez,Russell Peters,Russell Wong,Sienna Guillory,Tony Hale,Yasha Jackson
1961;Hailu Qin,Hewei Yu,Yawen Zhu,Yi Zhang
1962;
1963;Claude Gajan Maude,Claude Gajan Maull,Giselle Palmer,Kiddy Smile,Lea Vlamos,Romain Guillermic,Sharleen Temple,Smile Kiddy,Sofia Boutella,Souheila Yacoub,Taylor Kastle,Thea Carla Schott
1964;French Stewart,Jesse Bradford,Paula GarcÃ©s
1965;Abdellatif Chaouqi,Akin Gazi,Charley Palmer Merkell,Cherise Silvestri,Christopher Sciueref,Eoin Macken,George Georgiou,Huw Parmenter,Indira Varma,Mimi Keene,Noomi Rapace,Olivia Jewson,Robin Kermode,Sargon Yelda,Sophie NÃ©lisse
1966;CiarÃ¡n Hinds,Eric Bana,Jim Broadbent,Rebecca Hall
1967;
1968;Clive Owen,Jude Law,Julia Roberts,Natalie Portman
1969;
1970;
1971;Naama Schendar,Smadar Sayar
1972;Goran Visnjic,Paddy Considine,Shirley Henderson
1973;Halle Berry,Hugh Grant,Hugo Weaving,Tom Hanks
1974;Dylan Everett,Jason Mraz,LilRel Howery,Madison Iseman,MylÃ¨ne Dinh-Robic,Neve Campbell,Sabrina Carpenter,Steffan Argus,Summer H. Howell,Tom Everett Scott,Vivien Endicott Douglas
1975;ChloÃ« Grace Moretz,Juliette Binoche,Kristen Stewart
1976;Anna Faris,Bill Hader,Bruce Campbell
1977;Anna Faris,Bill Hader,Neil Patrick Harris,Will Forte
1978;Erika Christensen,Jake Weber,Jessica Szohr,Johnny Messner,Jon Abrahams,Julia Jones,Mark Webber,Michael Godere,Nicole Elizabeth Berger,Tichina Arnold
1979;Jessica Lucas,Lizzy Caplan,Mike Vogel
1980;Jay Chandrasekhar,Kevin Heffernan
1981;Brandon Rush,Callan Farris,Cooper Jack Rubin,Elaine Kagan,Gaby Hoffmann,Jaboukie Young-White,Joaquin Phoenix,Kate Adams,Kenneth Kynt Bryan,Khadija Emma Neumann,Mary Passeri,Molly Webster,Mya Gonzales,Scoot McNairy,Woody Norman
1982;Rick Gonzalez,Robert Ri'chard,Samuel L. Jackson
1983;
1984;
1985;
1986;Alanna Ubach,Alfonso Arau,Anthony Gonzalez,Benjamin Bratt,Cheech Marin,Edward James Olmos,Gabriel Iglesias,Gael GarcÃ­a Bernal,Herbert Siguenza,Jaime Camil,John Ratzenberger,Lombardo Boyar,Natalia Cordova-Buckley,Renee Victor,Selene Luna,SofÃ­a Espinosa
1987;Alessandro Nivola,Audrey Tautou,BenoÃ®t Poelvoorde
1988;Anna Mouglalis,Mads Mikkelsen,Yelena Morozova
1989;Enerolisa NÃºÃ±ez,Isabel Spencer,JosÃ© Miguel FernÃ¡ndez,Judith Rodriguez Perez,Kalyane Linares,Pepe Sierra,Ricardo Ariel Toribio,Vicente Santos,Yuberbi de la Rosa
1990;Amy Forsyth,Courtland Jones,Daniel Durant,Emilia Jones,Erica McDermott,Eugenio Derbez,Ferdia Walsh-Peelo,John Fiore,Kevin Chapman,Lonnie Farmer,Marlee Matlin,Molly Beth Thomas,Owen Burke,Troy Kotsur
1991;Om Puri,Samantha Morton,Tim Robbins
1992;
1993;Cathy O'Neil,Jenny Jones,Joy Buolamwini,Kc Solaris,Mark Zuckerberg,Meredith Broussard,Silkie Carlo,Tranae Moran,Zaynep Tufekci
1994;Cedric the Entertainer,Lucy Liu,Nicollette Sheridan
1995;Juliette Binoche,Thierry Neuvic
1996;Cate Blanchett,Roberto Benigni,Tom Waits
1997;
1998;Andrew Bachelor,Betty Gilpin,Chance Hurstfield,David Alan Grier,Ed Helms,Eduard Witzke,Fraser Aitcheson,Garfield Wilson,Jesse Hutch,RonReaco Lee,Samantha Cole,Serge Houde,Taraji P. Henson,Terrence Little Gardenhigh,William 'Big Sleeps' Stewart
1999;Casey Wilson,Corey Stoll,Dale Dickey,Dean Stockwell,Denis O'Hare,Jonathan Groff,Troian Bellisario
2000;
2001;Anna Butkevych,David Gyasi,FranÃ§ois GuÃ©tary,Ihor Ciszkewycz,Jean Reno,Joe Anderson,Kateryna Bursikova,Robert Feldman,Samantha Bond,Sarah Lind
2002;Custon Chipoya,Dag HammarskjÃ¶ld,GÃ¶ran BjÃ¶rkdahl,Hans Corell,Hilding BjÃ¶rkdahl,Jan Beuckels,Mads BrÃ¼gger,Neddy Banda,Pierre Coppens,Robert Cedars,Roger Bracco
2003;
2004;Dennis Quaid,Sharon Stone,Stephen Dorff
2005;Don Johnson,Michael C. Hall,Sam Shepard,Vinessa Shaw
2006;Jude Law,Nicole Kidman,RenÃ©e Zellweger
2007;Aleks Paunovic,Ben Hollingsworth,Bradley Stryker,David O'Hara,Domenick Lombardozzi,Elysia Rotaru,Emily Bruhn,Emmy Rossum,Jim Shield,John Doman,Julia Jones,Laura Dern,Liam Neeson,Michael Eklund,MicheÃ¡l Richardson,Nicholas Holmes,Raoul Trujillo,Tom Batema
2008;Dina Korzun,Emily Watson,Paul Giamatti
2009;Alicia Witt,Cheryl Hines,Peter Bogdanovich,Sonya Walger,Victoria Tennant
2010;Adam Ferency,Adam Szyszkowski,Adam Woronowicz,Agata Kulesza,Borys Szyc,CÃ©dric Kahn,Drazen Sivak,Giorgio Rayzacher,Jeanne Balibar,Joanna Kulig,Slavko Sobin,Tomasz Kot
2011;
2012;
2013;Aiysha Hart,Al Weaver,Arabella Weir,Attila Ãrpa,Caroline Boulton,Denise Gough,Dickie Beau,Dominic West,Eleanor Tomlinson,Fiona Shaw,Izzy Bayley-King,Jake Graf,Karen Gagnon,Keira Knightley,Masayoshi Haneda,MÃ¡tÃ© Haumann,Ray Panthaki,Rebecca Root,Robert
2014;David Morse,Martin Donovan,Melissa Auf der Maur,Olivia Williams
2015;
2016;Jada Pinkett Smith,Jamie Foxx,Mark Ruffalo,Tom Cruise
2017;Ann Dowd,Edward Norton,Helen Mirren,Jacob Latimore,Kate Winslet,Keira Knightley,Michael PeÃ±a,Naomie Harris,Will Smith
2018;Arnold Schwarzenegger,John Leguizamo
2019;
2020;Catalin Tolontan,Mirela Neag,Razvan Lutac,Tedy Ursuleanu,Vlad Voiculescu
2021;Andrew Caldwell,Drake Bell,Kevin Covais
2022;Martin Lawrence,Raven-SymonÃ©
2023;Anthony Hopkins,Ben Kingsley,Felicity Jones,Nicholas Hoult
2024;
2025;Callum Blue,Michael Vartan,Zoe Saldana
2026;Daniel BrÃ¼hl,Emma Watson,Michael Nyqvist,Richenda Carey
2027;
2028;Amanda Booth,Brendan Meyer,Brett W. Bachman,Elliot Knight,Joely Richardson,Josh C. Waller,Julian Hilliard,Madeleine Arthur,Melissa Nearman,Nicolas Cage,Q'orianka Kilcher,Tommy Chong
2029;
2030;Alphaeus Green Jr.,Caitlin Ewald,Erin Allegretti,Haley Lu Richardson,Jim Dougherty,John Cho,Michelle Forbes,Parker Posey,Rory Culkin,Wynn Reichert
2031;
2032;
2033;C.S. Lee,Daisye Tutor,Delaney Feener,Gabourey Sidibe,Grant Rosenmeyer,Hayden Szeto,Janeane Garofalo,Jennifer Jelsema,JosÃ© Antonio GarcÃ­a,Karen Lesiewicz,Kari Perdue,Marika Engelhardt,Martha Kuwahara,Ravi Patel
2034;Angelina Jolie,Anna Chancellor,Ava Fillery,Carter Thomas,Clarke Peters,Damian O'Hare,David Gyasi,David Oyelowo,Derek Jacobi,Gugu Mbatha-Raw,Jenny Galloway,Jonathan Garcia,Jordan Nash,Keira Chansa,Michael Caine,Reece Yates,Roger Ashton-Griffiths
2035;Jerry Seinfeld
2036;FranÃ§ois BerlÃ©and,Isabelle Huppert,Patrick Bruel
2037;Ashley Judd,Jeffrey Donovan,Tim Blake Nelson
2038;Astrid Van Wieren,Caesar Samayoa,De'Lon Grant,Emily Walton,Jenn Colella,Jim Walton,Joel Hatch,Petrina Bromley,Q. Smith,Tony LePage
2039;Ebon Moss-Bachrach,Vinessa Shaw
2040;Alana-Ashley Marques,Ana Araujo,Azhy Robertson,Dalmar Abuzeid,Eboni Booth,Gavin MacIver-Wright,Gillian Jacobs,Ishan Morris,Jayden Marine,John Gallagher Jr.,Kate Fenton,Rachel Wilson,Winslow Fegley
2041;Allie McCulloch,Andrew Masset,Cecil M. Henry,Chiwetel Ejiofor,Condola Rashad,Danny Glover,Gerard Catus,Jason Segel,Juan Gaspard,King,Lakeith Stanfield,Martin Sheen,Ric Reitz,Selena Anduze,Stacey Sargeant,Tonea Stewart,Tracey Bonner
2042;Emmy Rossum,Justin Long
2043;Alla Rouba,Elijah Wood,Garfield Wilson,Madeleine Sami,Martin Donovan,Michael Smiley,Ona Grauer,Raresh DiMofte,Ryan Beil,Simon Chin,Stephen McHattie,Stephen McHattie
2044;Austin Baker,Brandon DeWyn,Carlee Ryski,Caroline Buzanko,Chantal Perron,Christopher Heatherington,Christopher Thomas,Elena Porter,John Tasker,Julia Sarah Stone,Kaya Coleman,Landon Liboiron,Marla Renae,Michelle Rios,Shane Ghost Keeper,Skylar Radzion,Tedra
2045;JÃ©rÃ©mie ElkaÃ¯m,StÃ©phane Rideau
2046;
2047;Eli Roth,Kevin Smith,Seth Rogen,Stan Lee
2048;Arsenio Hall,Brent Moorer Gaskins,Clint Smith,David Lengel,Eddie Murphy,Garcelle Beauvais,James Earl Jones,Jermaine Fowler,John Amos,KiKi Layne,Leslie Jones,Louie Anderson,Luenell,Paul Bates,Rotimi,Shari Headley,Teyana Taylor,Tracy Morgan,Vanessa Bell Ca
2049;Bai Qing Xin,Chun Li,Daoming Chen,Huiwen Zhang,Jia-yi Zhang,Li Gong,Ni Yan,Peiqi Liu,Tao Guo
2050;Christina July Kim,Jackie Chung,John Lie,Justin Chon,Leesa Kim
2051;
2052;
2053;
2054;
2055;
